benchmark,source_file,source_lines,num_for_loops,num_while_loops,num_do_while,num_loops,max_loop_depth,num_if,num_else,num_switch,num_branches,num_function_calls,num_array_accesses,num_pointer_deref,num_address_of,num_pointer_ops,num_arithmetic_ops,num_assignments,num_memory_ops,has_recursion,has_parallel_pragma,cyclomatic_complexity,arithmetic_intensity,branch_density,loop_intensity,memory_intensity,array_access_ratio,pointer_complexity,call_overhead
deriche,deriche.c,199,16,0,0,16,4,1,0,0,1,26,22,27,1,28,198,61,83,1,1,18,2.3855421686746987,0.0035460992907801418,8.0,0.29432624113475175,0.26506024096385544,0.09929078014184398,0.09219858156028368
doitgen,doitgen.c,131,13,0,0,13,9,1,0,0,1,11,9,5,0,5,127,17,26,1,1,15,4.884615384615385,0.006493506493506494,6.5,0.16883116883116883,0.34615384615384615,0.032467532467532464,0.07142857142857142
durbin,durbin.c,136,6,0,0,6,2,1,0,0,1,10,15,4,0,4,117,13,28,1,1,8,4.178571428571429,0.00684931506849315,3.0,0.1917808219178082,0.5357142857142857,0.0273972602739726,0.0684931506849315
fdtd-2d,fdtd-2d.c,173,17,0,0,17,11,3,0,0,3,20,23,0,0,0,157,23,46,1,1,21,3.4130434782608696,0.014705882352941176,4.25,0.22549019607843138,0.5,0.0,0.09803921568627451
fft,fft.c,4861,34,2,2,38,2,69,48,0,69,713,1260,66,0,66,4710,2473,3733,1,1,108,1.261719796410394,0.008171482709616295,0.5428571428571428,0.44208905731880627,0.337530136619341,0.007816200852676456,0.08443865466603505
fib,fib.c,158,0,0,0,0,1,12,6,0,12,18,2,0,0,0,295,22,24,1,1,13,12.291666666666666,0.0375,0.0,0.075,0.08333333333333333,0.0,0.05625
floorplan,floorplan.c,646,20,0,0,20,2,37,21,0,37,66,202,14,1,15,713,113,315,1,1,58,2.2634920634920634,0.03595724003887269,0.5263157894736842,0.30612244897959184,0.6412698412698413,0.014577259475218658,0.0641399416909621
floyd-warshall,floyd-warshall.c,115,7,0,0,7,3,2,0,0,2,6,10,1,0,1,116,12,22,1,1,10,5.2727272727272725,0.014388489208633094,2.3333333333333335,0.15827338129496402,0.45454545454545453,0.007194244604316547,0.04316546762589928
gemm,gemm.c,149,12,0,0,12,9,1,0,0,1,10,8,8,2,10,151,20,28,1,1,14,5.392857142857143,0.005555555555555556,6.0,0.15555555555555556,0.2857142857142857,0.05555555555555555,0.05555555555555555
gemver,gemver.c,189,10,0,0,10,7,1,0,0,1,22,27,5,2,7,140,15,42,1,1,12,3.3333333333333335,0.00546448087431694,5.0,0.22950819672131148,0.6428571428571429,0.03825136612021858,0.12021857923497267
gesummv,gesummv.c,150,5,0,0,5,2,1,0,0,1,16,17,6,2,8,118,9,26,1,1,7,4.538461538461538,0.006896551724137931,2.5,0.1793103448275862,0.6538461538461539,0.05517241379310345,0.1103448275862069
gramschmidt,gramschmidt.c,155,14,0,0,14,9,2,0,0,2,17,19,4,0,4,142,19,38,1,1,17,3.736842105263158,0.011049723756906077,4.666666666666667,0.20994475138121546,0.5,0.022099447513812154,0.09392265193370165
health,health.c,641,3,19,0,22,2,35,11,0,35,34,0,75,20,95,2232,148,148,1,1,58,15.08108108108108,0.014699706005879883,0.6111111111111112,0.0621587568248635,0.0,0.03989920201595968,0.014279714405711887
heat-3d,heat-3d.c,134,13,0,0,13,7,1,0,0,1,7,25,0,0,0,173,16,41,1,1,15,4.219512195121951,0.004651162790697674,6.5,0.19069767441860466,0.6097560975609756,0.0,0.03255813953488372
jacobi-1d,jacobi-1d.c,120,5,0,0,5,3,1,0,0,1,8,11,0,0,0,115,8,19,1,1,7,6.052631578947368,0.007407407407407408,2.5,0.14074074074074075,0.5789473684210527,0.0,0.05925925925925926
jacobi-2d,jacobi-2d.c,123,9,0,0,9,5,1,0,0,1,8,15,0,0,0,139,12,27,1,1,11,5.148148148148148,0.005988023952095809,4.5,0.16167664670658682,0.5555555555555556,0.0,0.04790419161676647
knapsack,knapsack.c,330,1,0,0,1,1,26,3,0,26,19,2,39,12,51,557,47,49,1,1,28,11.36734693877551,0.042833607907743,0.037037037037037035,0.08072487644151564,0.04081632653061224,0.08401976935749589,0.03130148270181219
lu,lu.c,140,17,0,0,17,10,1,0,0,1,8,15,0,0,0,144,19,34,1,1,19,4.235294117647059,0.00558659217877095,8.5,0.18994413407821228,0.4411764705882353,0.0,0.0446927374301676
ludcmp,ludcmp.c,188,21,0,0,21,9,1,0,0,1,14,28,0,0,0,161,28,56,1,1,23,2.875,0.0045871559633027525,10.5,0.25688073394495414,0.5,0.0,0.06422018348623854
mvt,mvt.c,150,8,0,0,8,4,2,0,0,2,18,15,1,0,1,122,11,26,1,1,11,4.6923076923076925,0.013422818791946308,2.6666666666666665,0.174496644295302,0.5769230769230769,0.006711409395973154,0.12080536912751678
nqueens,nqueens.c,406,11,0,0,11,2,19,20,0,19,16,19,46,7,53,487,47,66,1,1,31,7.378787878787879,0.03429602888086643,0.55,0.11913357400722022,0.2878787878787879,0.09566787003610108,0.02888086642599278
nussinov,nussinov.c,147,8,0,0,8,3,5,1,0,5,12,22,0,0,0,140,11,33,1,1,14,4.242424242424242,0.028735632183908046,1.3333333333333333,0.1896551724137931,0.6666666666666666,0.0,0.06896551724137931
seidel-2d,seidel-2d.c,114,7,0,0,7,4,1,0,0,1,7,12,0,0,0,133,10,22,1,1,9,6.045454545454546,0.00641025641025641,3.5,0.14102564102564102,0.5454545454545454,0.0,0.04487179487179487
sort,sort.c,487,7,5,0,12,3,31,12,0,31,31,36,69,0,69,641,63,99,1,1,44,6.474747474747475,0.04183535762483131,0.375,0.13360323886639677,0.36363636363636365,0.0931174089068826,0.04183535762483131
sparselu,sparselu.c,310,34,0,0,34,8,29,4,0,29,27,77,109,0,109,1747,63,140,1,1,64,12.478571428571428,0.015360169491525424,1.1333333333333333,0.07415254237288135,0.55,0.057733050847457626,0.014300847457627119
strassen,strassen.c,1283,29,0,0,29,3,20,4,0,20,99,24,180,0,180,6848,416,440,1,1,50,15.563636363636364,0.0027438606118809165,1.380952380952381,0.06036493346138016,0.05454545454545454,0.024694745506928246,0.013582110028810537
symm,symm.c,154,10,0,0,10,5,1,0,0,1,10,14,9,2,11,158,18,32,1,1,12,4.9375,0.005235602094240838,5.0,0.16753926701570682,0.4375,0.05759162303664921,0.05235602094240838
syr2k,syr2k.c,148,10,0,0,10,5,1,0,0,1,10,10,11,2,13,144,17,27,1,1,12,5.333333333333333,0.005813953488372093,5.0,0.1569767441860465,0.37037037037037035,0.0755813953488372,0.05813953488372093
syrk,syrk.c,133,10,0,0,10,7,1,0,0,1,8,7,10,2,12,143,17,24,1,1,12,5.958333333333333,0.005952380952380952,5.0,0.14285714285714285,0.2916666666666667,0.07142857142857142,0.047619047619047616
trisolv,trisolv.c,124,5,0,0,5,2,1,0,0,1,10,12,1,0,1,106,7,19,1,1,7,5.578947368421052,0.007936507936507936,2.5,0.15079365079365079,0.631578947368421,0.007936507936507936,0.07936507936507936
trmm,trmm.c,133,8,0,0,8,3,1,0,0,1,8,9,5,1,6,138,16,25,1,1,10,5.52,0.006097560975609756,4.0,0.1524390243902439,0.36,0.036585365853658534,0.04878048780487805
uts,uts.c,283,3,0,0,3,2,7,2,0,7,34,6,7,9,16,1334,52,58,1,1,11,23.0,0.005025125628140704,0.375,0.0416367552045944,0.10344827586206896,0.01148600143575018,0.024407753050969132
